gloss,path,word,date,variant,token
BOTH,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Both 3 2024-6-24 Upload/Documentation/SG ASL Both 3 2024-6-24 CC.mp4,both,2024-6-24,Documentation,BOTH
BOOK,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Book 2 2024-6-9 Upload/Documentation/SG ASL Book 2 2024-6-9 CC.mp4,book,2024-6-9,Documentation,BOOK
BUY,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Buy 2 2024-9-5 Upload/Documentation/SG ASL Buy 2 2024-9-5 CC.mp4,buy,2024-9-5,Documentation,BUY
BEFORE(LOCATION),/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before (Location) 1 2024-3-7 Upload/Documentation/SG ASL Before (Location) 1 2024-3-7 CC.mp4,before,2024-3-7,Documentation,BEFORE
BEFORE(EARLIER),/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before (Earlier) 1 2024-3-7 Upload/Documentation/SG ASL Before (Earlier) 1 2024-3-7 CC.mp4,before,2024-3-7,Documentation,BEFORE
BEST(OTHER),/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Best (Other) 1 2024-4-3 Upload/Documentation/SG ASL Best (Other) 1 2024-4-3 CC.mp4,best,2024-4-3,Documentation,BEST
BECAUSE(ALT),/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Because (Alt) 2 2024-2-25 Upload/Documentation/SG ASL Because (Alt) 2 2024-2-25 CC.mp4,because,2024-2-25,Documentation,BECAUSE
BEST(VARIANT),/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Best (Variant) 2 2024-4-3 Upload/Documentation/SG ASL Best (Variant) 2 2024-4-3 CC.mp4,best,2024-4-3,Documentation,BEST
BETTER202446,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Better 2024-4-6 Upload/Documentation/SG ASL Better 2024-4-6 CC.mp4,better,2024-4-6,Documentation,BETTER
BASIC,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Basic 2 2024-1-24 Upload/Documentation/SG ASL Basic 2 2024-1-24 CC.mp4,basic,2024-1-24,Documentation,BASIC
BEFORE(ALT)202436,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL B/SG ASL Before (Alt) 2024-3-6 Upload/Documentation/SG ASL Before (Alt) 2024-3-6 CC.mp4,before,2024-3-6,Documentation,BEFORE
COLD202538,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Cold 2025-3-8 Upload/Documentation/SG ASL Cold 2025-3-8 CC.mp4,cold,2025-3-8,Documentation,COLD
COLOR2025323,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Color 2025-3-23 Upload/Documentation/SG ASL Color 2025-3-23 CC.mp4,color,2025-3-23,Documentation,COLOR
CHILD202519,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Child 2025-1-9 Upload/Documentation/SG ASL Child 2025-1-9 CC.mp4,child,2025-1-9,Documentation,CHILD
CLASS2025222,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Class 2025-2-22 Upload/Documentation/SG ASL Class 2025-2-22 CC.mp4,class,2025-2-22,Documentation,CLASS
CLEAN2025227,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Clean 2025-2-27 Upload/Documentation/SG ASL Clean 2025-2-27 CC.mp4,clean,2025-2-27,Documentation,CLEAN
COME,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Come 2 Handed 2025-3-24 Upload/Documentation/SG ASL Come 2 Handed 2025-3-24 CC.mp4,come,2025-3-24,Documentation,COME
CALM2024117,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Calm 2024-11-7 Upload/Documentation/SG ASL Calm 2024-11-7 CC.mp4,calm,2024-11-7,Documentation,CALM
COME2025327,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Come 2025-3-27 Upload/Documentation/SG ASL Come 2025-3-27 CC.mp4,come,2025-3-27,Documentation,COME
CLOSE202528,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Close 2025-2-8 Upload/Documentation/SG ASL Close 2025-2-8 CC.mp4,close,2025-2-8,Documentation,CLOSE
CHILD202518,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL C/SG ASL Child 2025-1-8 Upload/Documentation/SG ASL Child 2025-1-8 CC.mp4,child,2025-1-8,Documentation,CHILD
ANY(ALT)20241012,/mnt/data/media/SG ASL Dictionary/media/SG ASL Dictionary/ASL A/SG ASL Any (Alt) 2024-10-12 Upload/Documentation/SG ASL Any (Alt) 2024-10-12 CC.mp4,any,2024-10-12,Documentation,ANY
